BNIPL	0.5106	0.48939999999999995	0.04240635295043116	2.2961302e-05	2.6534179e-05	0.02663732	0.017424425	0.0223607038123167	0.013749728106183974	0.08947144	0.09417842	11 vs Rest	11	Rest
AL121936.1	0.5106	0.48939999999999995	0.04240635295043116	9.72592e-06	1.7968827e-05	0.0032991194	0.0026240624	0.0023216031280547398	0.001536489307052576	0.01195796	0.015429131	11 vs Rest	11	Rest
SOX10	0.51	0.49	0.04000533381337923	9.051549e-06	1.3753863e-05	0.009530785	0.018317828	0.009042033235581616	0.009320751398806728	0.031158714	0.06244989	11 vs Rest	11	Rest
PCSK2	0.5092	0.4908	0.036804153110245874	0.00019348892	0.00030681453	0.3118277	0.6371049	0.1586021505376343	0.2205556352597191	0.8777267	2.60252	11 vs Rest	11	Rest
ACKR3	0.5092	0.4908	0.036804153110245874	5.5125838e-05	9.749767e-05	0.040933494	0.12862806	0.028347996089931552	0.07074329984220336	0.13901645	0.6490016	11 vs Rest	11	Rest
VWF	0.5084	0.49160000000000004	0.033603160951229505	1.1907187e-05	1.4277439e-05	0.017717484	0.020853555	0.01747311827956988	0.014388389324175677	0.06300339	0.10065677	11 vs Rest	11	Rest
SOX4	0.5084	0.49160000000000004	0.033603160951229505	0.010605228	0.010873063	34.48251	21.798601	0.9995112414467245	0.9562331946430379	116.988464	117.42517	11 vs Rest	11	Rest
IL1RN	0.5084	0.49160000000000004	0.033603160951229505	1.3069081e-06	1.918999e-06	0.00036656891	0.0015226045	0.00036656891495601173	0.0006525451575132929	0.0008515243	0.006192228	11 vs Rest	11	Rest
H1-9P	0.5084	0.49160000000000004	0.033603160951229505	1.7794122e-05	2.7188227e-05	0.0067204265	0.017415218	0.005742913000977513	0.011944815968381334	0.024232574	0.074434735	11 vs Rest	11	Rest
AC007405.2	0.508	0.492	0.032002730446009986	2.3516125e-06	5.9764475e-06	0.00085532747	0.0052851983	0.000855327468230694	0.004572444082433629	0.0036318137	0.029182112	11 vs Rest	11	Rest
FCGR2A	0.5078	0.49219999999999997	0.031202530689470875	9.090044e-06	2.1217853e-05	0.0023216032	0.011153399	0.0014662756598240465	0.004373440949291286	0.00744065	0.04742419	11 vs Rest	11	Rest
LINC01305	0.5078	0.49219999999999997	0.031202530689470875	2.3263851e-06	5.9960953e-06	0.00073313783	0.005678572	0.0007331378299120235	0.004516908324347394	0.0020579037	0.031375736	11 vs Rest	11	Rest
SLC24A2	0.5076	0.49239999999999995	0.030402340921793947	0.00024182037	0.0008156971	0.27394894	1.6451718	0.12316715542521985	0.3119489811503342	0.8164872	6.6681547	11 vs Rest	11	Rest
KCNJ6	0.5074	0.49260000000000004	0.02960216088661427	0.00013344036	0.00019927359	0.21041037	0.3091327	0.12939882697947205	0.15937836974786773	0.69935465	1.4805015	11 vs Rest	11	Rest
SYT6	0.5072	0.4928	0.02880199032758668	0.000112461734	0.00012152779	0.24792255	0.19182867	0.1606793743890517	0.13633565812191206	0.78628796	1.1166899	11 vs Rest	11	Rest
CELF4	0.5072	0.4928	0.02880199032758668	0.00021372714	0.00029598433	0.7690609	0.5367538	0.35251710654936436	0.2662661921445482	1.9638053	2.915731	11 vs Rest	11	Rest
LIX1-AS1	0.5072	0.4928	0.02880199032758668	0.00011569624	0.00019869355	0.14271738	0.21396726	0.09445259042033229	0.13789528732816775	0.50301254	1.5826255	11 vs Rest	11	Rest
LINC02253	0.5072	0.4928	0.02880199032758668	3.702247e-05	2.602292e-05	0.114247225	0.020275448	0.040933528836754614	0.009802061302220765	0.25362772	0.095707774	11 vs Rest	11	Rest
NLRP3	0.507	0.493	0.028001828988383437	5.726285e-06	7.125309e-06	0.0062316684	0.006678294	0.005987292277614854	0.0049797063083993525	0.021626888	0.03288983	11 vs Rest	11	Rest
EPHA6	0.5066	0.49339999999999995	0.02640153294422687	0.00043306814	0.0005121504	1.107526	0.6657369	0.2679618768328444	0.22544278197130962	3.3098776	4.2664332	11 vs Rest	11	Rest
AL162726.3	0.5062	0.4938	0.024801270703868394	2.313048e-05	5.6425673e-05	0.020527843	0.03465875	0.01722873900293254	0.020071548568335398	0.068507604	0.16375178	11 vs Rest	11	Rest
AL353759.1	0.5058	0.4942	0.023201040217292856	0.00010183847	0.00015159977	0.26686195	0.3350429	0.1586021505376343	0.1641868408021694	0.9207357	1.4536093	11 vs Rest	11	Rest
MT2A	0.5054	0.49460000000000004	0.02160083943472757	0.00014617355	0.00027876484	0.2801806	0.33033818	0.1830400782013684	0.18610495332687838	1.0704665	2.538257	11 vs Rest	11	Rest
SLC17A8	0.5052	0.4948	0.020800749541958208	1.4709461e-05	2.422217e-05	0.00610948	0.0034061898	0.004765395894428149	0.002475969214678121	0.020257117	0.021489972	11 vs Rest	11	Rest
LPAR6	0.5052	0.4948	0.020800749541958208	7.033585e-05	9.149441e-05	0.1564026	0.099003024	0.12609970674486795	0.07493162159787516	0.5802734	0.6757233	11 vs Rest	11	Rest
AC093765.3	0.5046	0.49539999999999995	0.01840051878366733	3.5084067e-05	3.851668e-05	0.026392944	0.016105395	0.018328445747800574	0.010482374338777144	0.073983036	0.08329622	11 vs Rest	11	Rest
OCA2	0.5044	0.49560000000000004	0.017600453983749764	7.582394e-05	0.00023465078	0.061461337	0.45657408	0.04435483870967739	0.13821461793716372	0.2017234	1.865679	11 vs Rest	11	Rest
PPP1R15A	0.5044	0.49560000000000004	0.017600453983749764	0.00022311888	0.00030447062	0.62280005	0.5284808	0.3597262952101659	0.3131615118685508	2.0149717	3.0299466	11 vs Rest	11	Rest
AC087897.2	0.5042	0.4958	0.01680039481670559	1.2577933e-05	2.2623017e-05	0.0025659823	0.0018465621	0.0018328445747800579	0.0012680664763024272	0.012603168	0.016442144	11 vs Rest	11	Rest
SCN3A	0.504	0.496	0.016000341026420783	0.0002805645	0.0003549909	0.4946232	0.7010779	0.21615347018572809	0.2788959491293309	1.5380325	3.1020784	11 vs Rest	11	Rest
PRR16	0.504	0.496	0.016000341026420783	5.1745337e-05	7.509047e-05	0.04753173	0.09561433	0.03470185728250242	0.04235527150044557	0.16741985	0.3485577	11 vs Rest	11	Rest
AL445433.2	0.504	0.496	0.016000341026420783	5.121063e-05	8.964455e-05	0.026515132	0.069880955	0.019183773216031267	0.036403689425535145	0.0942632	0.27914673	11 vs Rest	11	Rest
CEP112	0.5036	0.49639999999999995	0.014400248551725392	0.0004009216	0.0004632173	1.1849941	0.83513045	0.4037145650048873	0.32495823248203964	3.1603262	4.232556	11 vs Rest	11	Rest
PLD4	0.5034	0.49660000000000004	0.013600209355136617	2.480328e-06	6.0407465e-06	0.0009775171	0.011926318	0.0009775171065493646	0.003350657404536405	0.0034854219	0.043882634	11 vs Rest	11	Rest
AC011246.1	0.5034	0.49660000000000004	0.013600209355136617	2.3885783e-05	2.963975e-05	0.023460392	0.017063407	0.0202834799608993	0.01380063588442969	0.08006474	0.09362259	11 vs Rest	11	Rest
LINC00621	0.5034	0.49660000000000004	0.013600209355136617	0.00012500893	0.00014978273	0.26331845	0.15086408	0.17583088954056683	0.10339832559692182	0.95179415	1.1299193	11 vs Rest	11	Rest
ALOX12B	0.5034	0.49660000000000004	0.013600209355136617	1.733404e-05	3.360204e-05	0.008431083	0.007858395	0.005987292277614854	0.0053175488367572825	0.030455932	0.043378446	11 vs Rest	11	Rest
DOCK8	0.5034	0.49660000000000004	0.013600209355136617	1.6451108e-05	3.9076687e-05	0.023216013	0.056231823	0.02040566959921797	0.018419359765269285	0.08241151	0.22792073	11 vs Rest	11	Rest
AC007432.1	0.5032	0.4968	0.01280017451095139	1.2348828e-05	2.546044e-05	0.004521015	0.018132525	0.0032991202346041035	0.013023135271222399	0.019049916	0.09894782	11 vs Rest	11	Rest
MS4A4A	0.5028	0.4972	0.011200116855529463	2.7774413e-06	3.6152162e-06	0.0018328446	0.004794626	0.0018328445747800579	0.0019530074926993584	0.0059397197	0.016208706	11 vs Rest	11	Rest
RAPGEF4-AS1	0.5026	0.49739999999999995	0.010400093532182186	6.059123e-05	0.00013014652	0.041300066	0.030744318	0.028592375366568893	0.01896083340661028	0.15812892	0.26163915	11 vs Rest	11	Rest
SLIT2	0.5022	0.4978	0.008800056613989637	0.0003797505	0.0005192395	0.693059	0.71165246	0.27138318670576717	0.24311240900242004	2.1016212	3.739908	11 vs Rest	11	Rest
PRDM1	0.5022	0.4978	0.008800056613989637	1.2178879e-05	1.4383411e-05	0.011241438	0.01292131	0.010752688172043003	0.008645066342090868	0.039506562	0.05704972	11 vs Rest	11	Rest
EML6	0.502	0.498	0.008000042507073868	0.0002582956	0.00052820833	0.61216956	1.0664487	0.2251955034213097	0.2879482776973906	1.7237245	5.2081933	11 vs Rest	11	Rest
SEPTIN4-AS1	0.502	0.498	0.008000042507073868	1.7830595e-05	3.245325e-05	0.009530787	0.008547969	0.006720430107526877	0.006141329248369769	0.03648291	0.046283446	11 vs Rest	11	Rest
MDS2	0.502	0.498	0.008000042507073868	1.0190861e-05	3.3028573e-05	0.006353858	0.005729471	0.005620723362658842	0.004262369433118816	0.022051884	0.041614994	11 vs Rest	11	Rest
SLCO2A1	0.502	0.498	0.008000042507073868	7.907414e-06	1.1065597e-05	0.0057429094	0.0056183995	0.0051319648093841605	0.004211461654873101	0.020146105	0.028045366	11 vs Rest	11	Rest
AL138812.1	0.5014	0.49860000000000004	0.005600014522734509	5.9129848e-06	1.2646131e-05	0.00012218964	0.00085617596	0.00012218963831867058	0.0003841223267631442	0.00046869827	0.0068265484	11 vs Rest	11	Rest
FRAS1	0.5014	0.49860000000000004	0.005600014522734509	8.376512e-05	0.000112405505	0.07771254	0.1237425	0.05474095796676438	0.06601350444519057	0.2433134	0.5089571	11 vs Rest	11	Rest
CMYA5	0.501	0.499	0.004000005253345873	3.614867e-05	4.4823657e-05	0.021383172	0.023186745	0.016129032258064505	0.016771798942043694	0.080007404	0.109900214	11 vs Rest	11	Rest
CYBA	0.501	0.499	0.004000005253345873	0.00010584177	0.00015092609	0.3070623	0.23777431	0.23044965786901253	0.1567450492186111	1.1380849	1.517701	11 vs Rest	11	Rest
LMX1A	0.501	0.499	0.004000005253345873	1.079828e-05	2.0037593e-05	0.008064511	0.020423405	0.007331378299120229	0.009195795943112699	0.029612334	0.105721734	11 vs Rest	11	Rest
FBXL13	0.5004	0.49960000000000004	0.0016000003093333826	0.00011648816	0.0001252929	0.19232632	0.15215144	0.13257575757575749	0.11215909143502868	0.69593424	1.0227387	11 vs Rest	11	Rest
LINC02558	0.5004	0.49960000000000004	0.0016000003093333826	2.6189771e-05	3.7063975e-05	0.008431082	0.007377083	0.005742913000977513	0.004864006812386363	0.0242023	0.042401727	11 vs Rest	11	Rest
AC008147.1	0.5004	0.49960000000000004	0.0016000003093333826	1.9425646e-05	4.546542e-05	0.00867546	0.009829956	0.006353861192570865	0.007506583301323048	0.031274937	0.052936267	11 vs Rest	11	Rest
SDK2	0.5	0.5	0.0	9.6695745e-05	0.00012968025	0.11620224	0.20041025	0.08211143695014657	0.12513131892800994	0.45307693	1.1379453	11 vs Rest	11	Rest
TMPRSS9	0.4996	0.5004	-0.0016000003093334936	4.286713e-05	4.7357575e-05	0.046554215	0.04087926	0.036045943304007795	0.032840144948333726	0.1660757	0.25714985	11 vs Rest	11	Rest
PRDM8	0.4992	0.5008	-0.0032000026666708647	0.00011744668	0.00032532195	0.31207207	0.8183132	0.2218963831867056	0.27738722770132096	0.98662424	2.9739625	11 vs Rest	11	Rest
UBA6-AS1	0.4992	0.5008	-0.0032000026666708647	0.0006074241	0.0006176223	1.1312307	1.2465584	0.40090420332355786	0.3839186956502813	4.007641	5.264517	11 vs Rest	11	Rest
STX17-AS1	0.4988	0.5012	-0.004800009120031312	0.0001843928	0.00018802259	0.15456976	0.2641692	0.08455522971651998	0.1379924749048187	0.59021616	1.1495292	11 vs Rest	11	Rest
LYL1	0.4988	0.5012	-0.004800009120031312	5.266184e-06	6.468305e-06	0.008797647	0.009418061	0.008308895405669594	0.007053041276952128	0.03050401	0.041896924	11 vs Rest	11	Rest
AC011471.4	0.4984	0.5016	-0.006400021717466342	4.9196653e-05	5.1493887e-05	0.02248288	0.013684933	0.014540566959921787	0.010107507971695058	0.06529327	0.07897798	11 vs Rest	11	Rest
LINC02739	0.4982	0.5018	-0.007200030960240245	8.427386e-05	0.00015254338	0.02614858	0.038995415	0.005498533724340172	0.00895514099140568	0.08533647	0.2542952	11 vs Rest	11	Rest
PRKX	0.4976	0.5024	-0.009600073537014864	0.00031687343	0.00052957394	0.87255543	0.9716574	0.4301075268817201	0.3975018164822114	2.5619853	5.0765433	11 vs Rest	11	Rest
KLHL6	0.4972	0.5028	-0.011200116855529463	5.4593947e-06	7.288381e-06	0.00305474	0.0062478594	0.0030547409579667626	0.0035820563965624063	0.012213127	0.026681254	11 vs Rest	11	Rest
DLX6-AS1	0.497	0.503	-0.012000143763101878	2.4465224e-05	0.00031171055	0.025781993	0.48077384	0.023826979472140745	0.0437945732308477	0.09239107	2.714633	11 vs Rest	11	Rest
KIAA1217	0.497	0.503	-0.012000143763101878	0.0004791953	0.0008485809	0.9767831	1.2103314	0.37487781036168105	0.3615377851415202	3.3723683	8.068822	11 vs Rest	11	Rest
PPP1R14A	0.4964	0.5036	-0.014400248551725281	2.8757053e-05	5.470857e-05	0.04288853	0.06140333	0.035801564027370454	0.03762084812359225	0.16673304	0.4454664	11 vs Rest	11	Rest
LRRIQ1	0.4962	0.5038	-0.015200292356791878	0.00017736698	0.0001810696	0.3222138	0.26216438	0.1797409579667643	0.16473757040319142	0.97307444	1.4444616	11 vs Rest	11	Rest
LINC02609	0.496	0.504	-0.016000341026420783	3.2150645e-05	4.605941e-05	0.04264415	0.040559396	0.03421309872922774	0.025611240437439422	0.12777297	0.20880017	11 vs Rest	11	Rest
AC004784.1	0.4952	0.5048	-0.019200589472581853	4.1304425e-05	4.7920774e-05	0.010997063	0.0132915955	0.006353861192570865	0.00828871189437086	0.0381012	0.061241765	11 vs Rest	11	Rest
AC092944.1	0.4946	0.5054000000000001	-0.021600839434727903	7.860407e-05	0.00010670548	0.1296431	0.13989526	0.09591886608015633	0.10069095739021684	0.431738	0.93152785	11 vs Rest	11	Rest
AL160411.1	0.4946	0.5054000000000001	-0.021600839434727903	8.384202e-06	2.6080357e-05	0.0032991194	0.0021242406	0.0019550342130987284	0.0013050903150265856	0.011198191	0.0192848	11 vs Rest	11	Rest
AC004083.1	0.4944	0.5056	-0.022400936241110614	5.479877e-05	6.588834e-05	0.04007817	0.03256318	0.027126099706744847	0.02018724806434843	0.13343444	0.13972454	11 vs Rest	11	Rest
AC026167.1	0.4938	0.5062	-0.024801270703868394	3.5101264e-05	5.30307e-05	0.008431083	0.0087608425	0.0051319648093841605	0.005174081461701175	0.031656623	0.05672697	11 vs Rest	11	Rest
PLEK	0.4936	0.5064	-0.025601397726704556	2.5845065e-06	4.4738817e-06	0.001344086	0.007909267	0.001344086021505376	0.0029572791180922033	0.0044211154	0.030499078	11 vs Rest	11	Rest
AL591501.1	0.4932	0.5067999999999999	-0.027201676612694015	7.24855e-05	8.872202e-05	0.034213077	0.049333647	0.020650048875855313	0.027235661361462406	0.13137996	0.24760424	11 vs Rest	11	Rest
KLF4	0.493	0.507	-0.028001828988383437	2.9530049e-05	3.7776215e-05	0.043499473	0.044405542	0.036290322580645136	0.03277998121040695	0.1586039	0.2633127	11 vs Rest	11	Rest
ARHGAP44	0.493	0.507	-0.028001828988383437	0.00024945123	0.00027175277	0.3618032	0.45696086	0.19318181818181804	0.21411811530155395	1.1458707	2.0842152	11 vs Rest	11	Rest
FGD2	0.4926	0.5074000000000001	-0.029602160886614604	3.5618045e-06	6.2098393e-06	0.0021994133	0.0074974066	0.002077223851417399	0.003683871953053847	0.0070149014	0.028552448	11 vs Rest	11	Rest
SPOCK1	0.4926	0.5074000000000001	-0.029602160886614604	0.00021102652	0.00027544587	0.2790809	0.52969885	0.16324535679374377	0.2175798442222639	0.9830518	2.2527826	11 vs Rest	11	Rest
IL12RB2	0.4924	0.5076	-0.030402340921793836	3.2194584e-05	3.8332415e-05	0.02407134	0.016017456	0.018695014662756585	0.012768596379993821	0.084665135	0.11831397	11 vs Rest	11	Rest
CBLB	0.4924	0.5076	-0.030402340921793836	0.00069807854	0.00089338486	2.0156417	1.9655356	0.7094330400782008	0.5617580769812535	6.5902963	9.1978035	11 vs Rest	11	Rest
AC106793.1	0.492	0.508	-0.032002730446009986	7.105881e-05	7.3912575e-05	0.039467227	0.025523867	0.02529325513196479	0.016873614498535163	0.1490682	0.15672418	11 vs Rest	11	Rest
SPARC	0.4918	0.5082	-0.03280294044779508	8.7470005e-05	0.00030015648	0.22959413	0.5300043	0.17094330400782	0.2322505403167165	0.8246216	3.1209931	11 vs Rest	11	Rest
GLRA3	0.4914	0.5085999999999999	-0.03440339221273703	1.776148e-05	2.5515083e-05	0.015518073	0.023829881	0.012952101661779071	0.014758627711417244	0.046693634	0.09182795	11 vs Rest	11	Rest
FREM1	0.4912	0.5087999999999999	-0.035203634488761515	5.5417924e-05	6.950144e-05	0.035679348	0.055048697	0.026270772238514154	0.03641294538521619	0.116495565	0.30624914	11 vs Rest	11	Rest
AL138740.1	0.4912	0.5087999999999999	-0.035203634488761515	1.0386516e-05	1.5363274e-05	0.0032991194	0.0035820531	0.002688172043010751	0.0026194365897342416	0.01099246	0.019270364	11 vs Rest	11	Rest
RUNX3	0.491	0.509	-0.03600388803576893	3.6212862e-06	5.597917e-06	0.0014662757	0.0033228863	0.001344086021505376	0.0021334987064796393	0.0053534415	0.012473425	11 vs Rest	11	Rest
STMN1	0.4908	0.5092	-0.036804153110245874	0.010435362	0.011093159	37.859924	19.150988	0.9998778103616806	0.9928081193222392	113.78626	112.95573	11 vs Rest	11	Rest
SLC6A1	0.4908	0.5092	-0.036804153110245874	5.316513e-05	7.918439e-05	0.116691	0.15284482	0.09628543499511234	0.09715055281221803	0.44840774	0.76217407	11 vs Rest	11	Rest
AL021917.1	0.4902	0.5098	-0.039205020063701634	1.5958401e-05	3.4956203e-05	0.0048875846	0.0047112904	0.002688172043010751	0.0023880375977082405	0.019859334	0.03172186	11 vs Rest	11	Rest
AC104123.1	0.49	0.51	-0.04000533381337923	8.463517e-05	8.896103e-05	0.12451113	0.07403814	0.08919843597262946	0.05145387986691049	0.40563518	0.4353119	11 vs Rest	11	Rest
FN1	0.4896	0.5104	-0.04160600000010384	0.00012407078	0.00016723441	0.23716988	0.32040292	0.170576735092864	0.11347343770973674	0.81506675	1.3713006	11 vs Rest	11	Rest
SERPINB9	0.4896	0.5104	-0.04160600000010384	6.1150626e-05	0.000114836526	0.027614841	0.052032664	0.01515151515151514	0.02106193625420696	0.10639729	0.2748374	11 vs Rest	11	Rest
GMNC	0.4892	0.5107999999999999	-0.04320671948096355	1.7249447e-05	3.4721346e-05	0.006964808	0.024995932	0.0021994134897360693	0.009242075741517895	0.017778467	0.15881412	11 vs Rest	11	Rest
ADGRG2	0.4892	0.5107999999999999	-0.04320671948096355	4.792206e-05	5.1758023e-05	0.028347973	0.022636076	0.021627565982404676	0.017290132684182082	0.11029917	0.13243823	11 vs Rest	11	Rest
SNTB1	0.4888	0.5112	-0.044807494309489715	2.204049e-05	3.7152313e-05	0.018450622	0.032688335	0.016495601173020517	0.02102954039532331	0.06533392	0.15281157	11 vs Rest	11	Rest
TMEM119	0.4888	0.5112	-0.044807494309489715	1.3034871e-06	2.405547e-06	0.00036656891	0.0028739728	0.00036656891495601173	0.0017817722386001256	0.0014001078	0.011087091	11 vs Rest	11	Rest
HLA-E	0.4888	0.5112	-0.044807494309489715	1.5349066e-05	3.2721193e-05	0.035801534	0.054053854	0.03286901270772236	0.033779624855959554	0.13457629	0.30851832	11 vs Rest	11	Rest
CDC42EP5	0.4888	0.5112	-0.044807494309489715	3.936175e-06	8.208464e-06	0.0024437923	0.01373597	0.0024437927663734102	0.007164112793124598	0.007512273	0.046162907	11 vs Rest	11	Rest
TMEM78	0.4882	0.5118	-0.04720876482230274	3.486101e-05	0.00016148316	0.0065982398	0.03822724	0.0021994134897360693	0.007927729466810331	0.026580036	0.264274	11 vs Rest	11	Rest
SERPINI1	0.4882	0.5118	-0.04720876482230274	7.134375e-05	0.0001610272	0.06867052	0.36344603	0.054252199413489695	0.15586573304891205	0.22048306	1.3699834	11 vs Rest	11	Rest
APOE	0.488	0.512	-0.048009218225807504	9.830918e-06	3.3470933e-05	0.0163734	0.10116547	0.014784946236559128	0.016100741865168102	0.062066324	0.35184005	11 vs Rest	11	Rest
FRMD3	0.4876	0.5124	-0.04961017142285229	0.00025421084	0.00033193387	0.2719939	0.635523	0.14235092864125112	0.24926299421047288	0.861456	2.5680377	11 vs Rest	11	Rest
GPC5	0.4876	0.5124	-0.04961017142285229	0.00014150648	0.00018174948	0.17265381	0.17544886	0.09176441837732154	0.06669844546158772	0.5409816	0.7664707	11 vs Rest	11	Rest
ZFPM2-AS1	0.4874	0.5126	-0.0504106717302244	0.0005654366	0.0010440728	1.5519292	1.542287	0.5496089931573799	0.4316192838665346	5.0758243	10.197941	11 vs Rest	11	Rest
ZNF536	0.4872	0.5127999999999999	-0.051211188186101375	0.0005587752	0.0006631702	1.8757315	1.0592049	0.4760508308895402	0.37793934569632776	4.8881383	6.139311	11 vs Rest	11	Rest
CCK	0.4872	0.5127999999999999	-0.051211188186101375	6.6084804e-06	1.7437982e-05	0.0030547404	0.010325028	0.0021994134897360693	0.004229973574235179	0.010131894	0.04970457	11 vs Rest	11	Rest
GNAL	0.4872	0.5127999999999999	-0.051211188186101375	0.00011149409	0.00012948789	0.16238989	0.18531837	0.10239491691104587	0.1038287277220903	0.5634428	0.8083028	11 vs Rest	11	Rest
ATP8B4	0.4872	0.5127999999999999	-0.051211188186101375	1.610999e-05	2.6645135e-05	0.00867546	0.022987833	0.006842619745845547	0.008487715027513202	0.027787108	0.09608922	11 vs Rest	11	Rest
SAMD12	0.4872	0.5127999999999999	-0.051211188186101375	0.00014023736	0.00013845174	0.10667146	0.14825176	0.05791788856304981	0.08426162895636614	0.31640974	0.66604394	11 vs Rest	11	Rest
CADPS2	0.4868	0.5132	-0.05281227057137283	5.730939e-05	7.150235e-05	0.09090901	0.07145274	0.06659335288367542	0.043887132827658125	0.29794815	0.332968	11 vs Rest	11	Rest
EFNA5	0.4862	0.5138	-0.05521402168891876	0.0002765662	0.00045887986	0.2988756	0.7515245	0.13343108504398818	0.21299351620030726	1.0534048	3.3044062	11 vs Rest	11	Rest
RETN	0.4858	0.5142	-0.05681527712680012	1.2201867e-06	1.6260656e-06	0.00024437928	0.0022353125	0.00024437927663734115	0.0009950156657117586	0.0010161607	0.0088804895	11 vs Rest	11	Rest
C1QB	0.4856	0.5144	-0.057615932025164907	3.9717975e-06	1.2635903e-05	0.0024437923	0.027309896	0.0024437927663734102	0.004391952868653365	0.008780717	0.102341354	11 vs Rest	11	Rest
JUNB	0.4856	0.5144	-0.057615932025164907	0.00011549711	0.00019515955	0.32526854	0.3137274	0.20588954056695977	0.1722626656238791	0.97480345	1.9089823	11 vs Rest	11	Rest
IL4I1	0.4854	0.5146	-0.058416605386146125	9.873277e-06	1.2185291e-05	0.01087487	0.00804822	0.01001955034213098	0.006196865006456004	0.036414277	0.0476418	11 vs Rest	11	Rest
FGF14	0.4852	0.5147999999999999	-0.05921729746703819	0.00027345045	0.0003183288	0.21664204	0.3902757	0.0948191593352883	0.13522494296018694	0.780357	1.6658746	11 vs Rest	11	Rest
DCN	0.4848	0.5152	-0.06081873881791444	8.897902e-06	2.5105277e-05	0.0059872894	0.0673729	0.005254154447702831	0.010126019891057136	0.020718982	0.22156426	11 vs Rest	11	Rest
CNTN6	0.4846	0.5154000000000001	-0.06161948860266986	1.1495518e-05	1.8422032e-05	0.007820132	0.012162409	0.007453567937438899	0.008760765838103857	0.027750805	0.058978505	11 vs Rest	11	Rest
TTN-AS1	0.4844	0.5156000000000001	-0.06242025813687935	0.00020031074	0.00020685953	0.35337213	0.31870037	0.21065493646138791	0.18419359765274307	1.1870232	1.5347015	11 vs Rest	11	Rest
CCL2	0.4844	0.5156000000000001	-0.06242025813687935	1.8405186e-05	4.0724073e-05	0.009286407	0.045557205	0.0072091886608015585	0.027300453079229705	0.03441492	0.3719075	11 vs Rest	11	Rest
CD53	0.4842	0.5158	-0.06322104767802295	4.224861e-06	8.928584e-06	0.0024437925	0.014601264	0.0023216031280547398	0.004211461654873101	0.007832973	0.05351692	11 vs Rest	11	Rest
NEBL	0.4842	0.5158	-0.06322104767802295	7.6191725e-05	0.000108468535	0.084799536	0.13301042	0.057184750733137786	0.06731396678037706	0.27460355	0.62467825	11 vs Rest	11	Rest
AC010519.1	0.4838	0.5162	-0.0648226878112248	1.8244134e-05	3.1306474e-05	0.012341146	0.006187668	0.010630498533724332	0.0049010306511105195	0.041681208	0.0397548	11 vs Rest	11	Rest
CRTC3-AS1	0.4836	0.5164	-0.06562353891843697	0.00012725883	0.00012470681	0.24718942	0.13858008	0.15163734115347008	0.09537340855345784	0.79042244	0.7435718	11 vs Rest	11	Rest
NRG3	0.4836	0.5164	-0.06562353891843697	0.0019420851	0.002152383	6.3372903	4.445548	0.6306207233626584	0.5755772247848844	17.827818	19.676064	11 vs Rest	11	Rest
AL139246.5	0.4834	0.5166	-0.0664244110628921	1.138492e-05	3.4466942e-05	0.010508301	0.041717388	0.00977517106549364	0.027152357724333023	0.034955494	0.31568342	11 vs Rest	11	Rest
TCF7L1	0.4834	0.5166	-0.0664244110628921	0.00046406503	0.00064415496	0.9138555	0.84228027	0.31451612903225784	0.3294242330281427	3.0705545	5.29109	11 vs Rest	11	Rest
SKAP2	0.4832	0.5167999999999999	-0.06722530450226782	3.588433e-05	3.9459188e-05	0.031769283	0.031513315	0.023949169110459415	0.02277428879519985	0.08788002	0.17193764	11 vs Rest	11	Rest
NWD1	0.4832	0.5167999999999999	-0.06722530450226782	2.5259145e-05	3.967164e-05	0.012707717	0.00992249	0.008553274682306935	0.007427907644034215	0.050698496	0.065693535	11 vs Rest	11	Rest
AC106729.1	0.4832	0.5167999999999999	-0.06722530450226782	4.4894103e-05	5.3171872e-05	0.016739974	0.013967287	0.00989736070381231	0.008978280890608278	0.0599613	0.090949096	11 vs Rest	11	Rest
IRF8	0.483	0.517	-0.06802621949428267	4.604011e-06	1.0922277e-05	0.0018328446	0.011171902	0.001588465298142717	0.004299393271842973	0.0056372466	0.04738096	11 vs Rest	11	Rest
SLC38A11	0.483	0.517	-0.06802621949428267	5.8962523e-06	1.5904583e-05	0.0029325504	0.02855006	0.002688172043010751	0.004489140445304276	0.011647216	0.08993427	11 vs Rest	11	Rest
ITGB5-AS1	0.4828	0.5172	-0.06882715629669589	8.906324e-06	2.8541746e-05	0.0018328446	0.007927836	0.0017106549364613874	0.006053397631399897	0.0053061442	0.047106463	11 vs Rest	11	Rest
ABLIM1	0.4826	0.5174000000000001	-0.06962811516730993	8.0397826e-05	0.00011914227	0.0607282	0.20342256	0.04447702834799606	0.09467921157737964	0.212384	0.7195258	11 vs Rest	11	Rest
LGR5	0.4824	0.5176000000000001	-0.07042909636396866	1.4847334e-05	2.2817741e-05	0.01124144	0.010787875	0.009286412512218957	0.008149872499155272	0.032134507	0.05689059	11 vs Rest	11	Rest
RERGL	0.4824	0.5176000000000001	-0.07042909636396866	1.0076117e-05	1.8521163e-05	0.007942323	0.014481029	0.0069648093841642176	0.007927729466810331	0.025431806	0.06450064	11 vs Rest	11	Rest
VCAN	0.4818	0.5182	-0.07283217648930695	0.0009970241	0.0012665985	3.1514604	2.1456475	0.8724340175953073	0.6013920963350027	10.256114	12.752073	11 vs Rest	11	Rest
